"is_first","show_id","date"
1,18499,"1992-01-01"
1,211207,""
1,211226,"2009-08-05"
1,14713,""
1,227694,""
1,228687,""
1,52574,"2022-07-27"
1,44279,"2012-10-01"
1,44278,""
1,44291,"2021-01-12"
1,228621,"1980-04-06"
1,228620,"2018-05-16"
1,211213,"2020-09-15"
1,211208,"2022-07-10"
1,218988,"2022-08-29"
1,227620,"2019-11-21"
1,218986,"2013-05-01"
1,115835,"2017-01-14"
1,2846,""
1,221859,"2022-10-05"
1,235531,"1997-09-15"
1,45557,"2006-09-14"
1,48147,""
1,48109,""
1,115855,"2014-05-05"
1,44223,""
1,221806,"2012-10-14"
1,221866,""
1,235569,""
1,115868,""
1,221844,"1957-09-14"
1,2878,"2017-03-05"
1,54741,""
1,6892,"2022-07-04"
1,116896,"2022-08-01"
1,232760,"2016-09-26"
1,232714,""
1,196876,"1984-04-06"
1,228654,""
1,66296,"2020-01-01"
1,235518,""
1,54926,"2022-11-05"
1,227676,"2011-10-03"
1,218964,"2022-07-28"
1,227674,"2022-06-07"
1,218982,"2002-01-18"
1,227672,"2006-02-05"
1,227689,""
1,227690,"2020-10-12"
1,227687,"2008-02-03"
1,108655,"2023-02-17"
1,228301,""
1,232799,"2022-11-24"
1,129362,"2001-03-26"
1,228690,"2021-03-01"
1,52516,""
1,94395,""
1,232727,"2006-11-17"
1,115862,"1993-01-24"
1,196870,""
1,207243,""
1,207240,""
1,207299,"2004-07-05"
1,207221,""
1,207295,""
1,75302,"2006-05-28"
1,75351,""
1,94348,""
1,130834,"2011-11-27"
1,218966,"2023-01-23"
1,38800,"2007-03-04"
1,94365,""
1,94364,"2017-10-01"
1,207203,"1984-06-01"
1,12014,""
1,48115,""
1,227699,"2004-01-01"
1,207201,""
1,218950,"2023-06-01"
1,218967,"2022-01-01"
1,12310,""
1,130823,""
1,15669,"2021-02-15"
1,210583,"2007-10-05"
1,109346,"2022-01-07"
1,109345,"2023-06-07"
1,218952,"2020-03-30"
1,109343,"2018-03-31"
1,227664,""
1,218990,""
1,218948,"2023-05-24"
1,221846,"2009-10-10"
1,109340,"2022-04-03"
1,58550,"2014-12-10"
1,235575,"1999-01-01"
1,228668,"2016-06-27"
1,115866,"2005-01-04"
1,235527,"2005-01-21"
1,221862,"1993-03-30"
1,12892,"1984-08-08"
1,48143,"2019-09-09"
1,48144,"2019-07-09"
1,48108,"2017-11-17"
1,75307,"1962-12-31"
1,221845,"2011-10-08"
1,155691,"1985-12-23"
1,108644,"1985-11-01"
1,115802,"2017-04-13"
1,135494,"1985-06-03"
1,211282,"2017-06-16"
1,38782,"2020-10-29"
1,227673,""
1,54976,"1998-07-15"
1,54952,"2022-10-01"
1,54951,""
1,54943,"1996-01-01"
1,108657,"2005-11-08"
1,227603,"2021-06-30"
1,235573,"1991-10-17"
1,115803,"2013-05-22"
1,130821,""
1,108053,"2022-11-05"
1,38784,"2015-06-25"
1,228688,"2020-08-08"
1,58592,"2023-06-13"
1,38796,"2013-05-29"
1,54912,""
1,38793,"1997-06-24"
1,38792,"2022-09-30"
1,38789,"2005-05-02"
1,108612,"2001-06-01"
1,196890,"2022-01-07"
1,196888,"1968-04-29"
1,45582,"2018-06-01"
1,34098,""
1,94396,"2013-02-17"
1,58596,"2022-04-02"
1,45568,"2018-11-28"
1,45558,"2022-12-16"
1,15650,"2010-03-05"
1,196897,"2023-06-15"
1,75309,"2017-01-09"
1,228655,""
1,196891,""
1,108606,"2014-09-29"
1,196889,"2022-05-25"
1,108056,"2022-12-19"
1,108631,"2021-10-31"
1,210577,"2021-10-31"
1,210576,"2022-04-08"
1,111468,"2022-04-02"
1,232307,"2016-03-31"
1,236244,""
1,92083,""
1,92082,""
1,111461,"2023-06-13"
1,232769,"2022-08-25"
1,108075,""
1,43823,""
1,94350,"1977-01-05"
1,8931,""
1,227637,""
1,115863,""
1,52502,"2019-09-05"
1,232776,"1994-11-02"
1,48110,"1988-11-05"
1,45554,"2021-01-16"
1,75336,""
1,232771,""
1,232770,"2011-06-01"
1,108076,"2000-07-23"
1,228694,"2017-01-03"
1,235548,"2003-03-09"
1,54967,"2021-06-21"
1,54921,"2023-05-22"
1,54980,""
1,228316,"2020-06-07"
1,94389,"2018-10-09"
1,234095,""
1,218933,""
1,130875,""
1,54936,"2007-09-12"
1,54935,""
1,108635,"2001-11-15"
1,108633,"2004-06-01"
1,108632,"2011-06-01"
1,43871,"2023-09-10"
1,207277,""
1,108625,"2023-02-02"
1,228662,""
1,72686,"2020-09-23"
1,108624,"1968-09-22"
1,108639,""
1,18484,"2012-10-22"
1,108660,"1991-03-07"
1,108636,"2023-04-17"
1,15675,""
1,108634,"1989-10-02"
1,43825,"2007-01-01"
1,43824,"2023-02-11"
1,212244,"2013-04-08"
1,108073,"2022-12-18"
1,234540,""
1,210600,"2014-05-12"
1,210564,""
1,210563,"2013-08-11"
1,210584,"1991-04-02"
1,62422,"2019-07-26"
1,54901,"2014-08-20"
1,210581,""
1,108623,""
1,109381,"2021-03-11"
1,228693,"2018-08-08"
1,227662,"2023-01-26"
1,108603,""
1,45600,"2015-06-28"
1,129327,""
1,50170,""
1,48113,""
1,48112,""
1,48111,"2016-12-12"
1,72359,"2018-11-16"
1,129332,"2022-11-11"
1,108640,""
1,109382,""
1,218987,""
1,211202,"2013-01-14"
1,221804,"2011-05-25"
1,12891,"2022-08-30"
1,45589,"2019-09-26"
1,115828,""
1,115827,"2021-02-15"
1,115826,"1983-09-03"
1,115823,"2006-02-07"
1,72303,""
1,220246,"2021-09-19"
1,235574,""
1,15652,"2021-01-03"
1,210578,"2017-03-01"
1,155687,""
1,57141,""
1,108622,"2019-02-11"
1,227601,"2009-10-10"
1,108066,"2009-01-10"
1,119159,"2022-10-06"
1,108064,"2022-09-28"
1,108063,"2002-05-01"
1,108062,"2015-06-13"
1,108079,""
1,108055,""
1,15653,""
1,210579,""
1,128988,""
1,211292,"2016-02-06"
1,44239,"2023-04-14"
1,135576,"2022-01-02"
1,207207,"2022-09-01"
1,37903,"2018-07-19"
1,54922,"2023-05-31"
1,54946,"2023-01-23"
1,54942,"2018-04-27"
1,54941,""
1,48118,"2023-02-14"
1,57186,"2023-03-22"
1,57185,""
1,212246,""
1,66226,""
1,227614,"2021-01-02"
1,43810,"2012-02-07"
1,211277,"2004-10-02"
1,211276,"2023-03-03"
1,12816,"2022-01-01"
1,48183,"1989-10-25"
1,12814,"2021-03-22"
1,44044,""
1,20315,""
1,57196,"2005-01-31"
1,207251,"2009-08-03"
1,207247,"2000-09-15"
1,43875,"2018-09-25"
1,57194,"2022-04-02"
1,116857,"2009-11-17"
1,54766,"1985-06-01"
1,119196,"2020-10-26"
1,45595,""
1,94317,"2020-06-01"
1,235561,"2023-01-20"
1,235559,"2016-06-02"
1,235562,"2023-01-23"
1,8914,"2023-08-09"
1,108077,""
1,54956,"2006-01-01"
1,8911,"2006-12-20"
1,54955,"2013-08-02"
1,201169,"2005-01-01"
1,116812,"1960-09-18"
1,38798,"2021-06-12"
1,108620,"2018-04-09"
1,108671,""
1,8923,"2002-10-11"
1,8920,"2013-02-13"
1,8917,"2016-10-17"
1,20385,"2022-04-02"
1,130870,"2002-05-17"
1,54937,"2018-01-26"
1,211293,"1996-02-26"
1,207271,"2022-01-04"
1,221801,"1990-04-02"
1,57140,"2016-09-10"
1,57159,"2017-11-22"
1,221164,"2014-01-31"
1,57158,"2021-08-11"
1,57157,"1995-06-13"
1,57156,"2009-01-21"
1,15654,"2015-11-23"
1,8085,"2014-10-25"
1,129331,""
1,129358,"1990-09-17"
1,207249,""
1,211289,""
1,130810,""
1,130806,"2022-02-08"
1,108601,"2014-03-09"
1,37901,""
1,57166,"2020-06-01"
1,212282,""
1,212234,"2000-02-27"
1,212249,"2010-10-10"
1,212248,"2005-05-05"
1,232733,""
1,54938,"2018-08-08"
1,129357,"2023-05-25"
1,58600,"2012-03-24"
1,12022,"2012-05-13"
1,130833,""
1,12021,"2018-08-08"
1,12020,"2013-02-11"
1,207232,""
1,207255,"2023-06-22"
1,12870,"2000-04-18"
1,12015,"2018-08-22"
1,15592,"2018-05-01"
1,227679,""
1,207256,""
1,37945,""
1,207270,""
1,57180,"2017-07-22"
1,72388,"1997-10-16"
1,128996,"2018-10-14"
1,116646,"2020-09-21"
1,212258,"2021-01-01"
1,37949,"2021-10-03"
1,37948,"2014-09-01"
1,37947,"2011-03-27"
1,235547,"1991-06-02"
1,210502,""
1,227678,""
1,128942,""
1,207273,""
1,33757,""
1,44289,"2007-06-01"
1,119183,"2023-09-29"
1,44282,"2003-01-03"
1,235570,"2018-04-03"
1,221816,"1977-07-07"
1,12308,""
1,66236,"1998-05-04"
1,66231,"2012-08-24"
1,66228,"2011-03-24"
1,57154,"2006-10-03"
1,108643,"2011-01-27"
1,72320,"2010-12-30"
1,94351,""
1,129361,"2003-06-09"
1,108068,""
1,218998,"2013-07-01"
1,135500,""
1,135499,""
1,135497,"2013-09-25"
1,235572,""
1,15658,""
1,235560,""
1,15656,""
1,207292,"1991-02-20"
1,130820,"2017-12-03"
1,212245,"2012-04-09"
1,221863,"2021-01-27"
1,227675,"2018-07-19"
1,12893,"1985-05-09"
1,12311,"1984-04-04"
1,12312,"2014-04-04"
1,135493,"2022-09-18"
1,15657,"2019-02-04"
1,235544,"2009-01-01"
1,235545,"2016-12-29"
1,227663,"2016-02-12"
1,45584,"2009-02-12"
1,12900,"2015-12-13"
1,34096,"2020-10-03"
1,108069,"2023-08-01"
1,235528,"1986-10-06"
1,235537,""
1,58594,""
1,108067,""
1,235529,"2022-06-02"
1,235530,"2014-02-20"
1,12314,""
1,45586,"2023-08-18"
1,45585,""
1,207211,""
1,45583,"2001-01-30"
1,50162,"2009-02-09"
1,207257,"2023-04-20"
1,201156,"1986-07-15"
1,54911,"2023-04-15"
1,54924,"2000-05-01"
1,207245,""
1,207224,""
1,207223,"2012-04-22"
1,207222,"2020-07-24"
1,130826,"2019-10-07"
1,207261,"1998-03-11"
1,232757,"2023-01-12"
1,54939,"2016-09-12"
1,211273,""
1,43876,""
1,58573,"1989-03-13"
1,45599,"2017-12-31"
1,137601,"2014-04-04"
1,58540,"2011-05-16"
1,232718,"2020-10-31"
1,232716,"2010-12-08"
1,44227,"2008-12-01"
1,232715,"2014-06-03"
1,44224,"2005-05-05"
1,52592,"1991-09-09"
1,54940,""
1,123366,"2001-01-01"
1,108605,"1988-12-11"
1,211290,""
1,211288,"1987-08-08"
1,130813,"2010-09-04"
1,129380,"2010-09-01"
1,129329,"2008-10-26"
1,211265,"1986-12-17"
1,116877,"2022-07-07"
1,116803,"2022-08-24"
1,116872,"2018-03-06"
1,211300,"1997-10-01"
1,211299,"1974-04-01"
1,207259,"2012-03-12"
1,207260,""
1,129364,""
1,201154,"2004-04-04"
1,207210,"2010-06-01"
1,8910,"1990-03-05"
1,8905,"2021-08-11"
1,207206,"2015-08-08"
1,207204,""
1,207263,"2021-04-30"
1,207262,"2008-11-17"
1,207230,""
1,220224,""
1,211215,"1961-03-19"
1,227700,"2013-04-02"
1,201118,"2015-05-19"
1,72319,"2007-07-07"
1,35475,"2020-09-11"
1,12329,"2003-07-24"
1,57148,"2022-08-12"
1,35487,"1988-05-07"
1,213947,"2003-10-13"
1,12369,""
1,45552,"2010-10-12"
1,212243,"2005-04-04"
1,232784,"1961-10-28"
1,28586,"2021-01-02"
1,50146,"2017-05-27"
1,137603,"2023-02-08"
1,45526,"2023-09-06"
1,66241,""
1,125115,"2022-03-17"
1,115846,"2020-01-01"
1,221150,""
1,44228,"2019-12-22"
1,221134,"2022-10-06"
1,221135,"1985-07-15"
1,12316,""
1,221136,"1985-01-21"
1,221137,"1985-09-30"
1,50148,"2020-05-11"
1,50188,"1986-07-01"
1,213818,"1981-06-08"
1,118734,"1992-04-05"
1,212256,""
1,111057,"2017-01-04"
1,228641,""
1,228640,""
1,119175,"2015-01-03"
1,235515,"2001-09-13"
1,119172,"1996-04-18"
1,119171,""
1,198214,""
1,56457,""
1,91137,""
1,28561,"2009-06-10"
1,15634,""
1,33296,"1996-01-07"
1,57149,""
1,232767,"2016-04-05"
1,116869,"2009-06-01"
1,33288,"2006-01-17"
1,232763,"2009-05-29"
1,232762,"2011-10-18"
1,58570,""
1,56456,""
1,129368,""
1,221128,""
1,75393,""
1,28578,""
1,28593,"2007-09-07"
1,210510,"1985-06-03"
1,50200,""
1,129377,""
1,201168,"2016-05-18"
1,135571,""
1,135586,"1994-01-10"
1,211283,"1999-01-20"
1,50193,"2020-01-03"
1,44241,"2023-08-11"
1,232708,"1999-09-22"
1,28597,"2023-08-09"
1,232756,""
1,45597,"2019-04-18"
1,235591,""
1,45529,""
1,72314,""
1,72310,"2014-06-29"
1,28550,"2021-01-18"
1,72316,"2011-02-10"
1,232785,"2008-04-08"
1,212242,"2020-09-06"
1,234524,""
1,116842,"1964-04-30"
1,44209,""
1,50186,"1961-10-01"
1,45524,"2016-09-03"
1,137602,""
1,119198,"2019-08-17"
1,111085,"2022-07-29"
1,125171,"1979-09-07"
1,118748,""
1,111081,""
1,111080,"2015-03-18"
1,221893,""
1,111078,""
1,234507,""
1,14745,"2008-04-14"
1,28555,""
1,135578,"2018-02-08"
1,135577,"2001-11-09"
1,211259,"2015-06-08"
1,58529,"2018-11-05"
1,129379,"2006-07-29"
1,116831,"2016-04-21"
1,116808,"2010-10-10"
1,129370,"1999-07-05"
1,201164,""
1,201163,"2012-01-25"
1,125165,"2008-01-27"
1,50147,"1996-03-24"
1,28531,"2023-09-19"
1,45539,"2004-08-15"
1,213957,""
1,235521,"2021-07-15"
1,118708,""
1,28552,""
1,23087,"1973-10-03"
1,23088,""
1,35500,"1955-06-07"
1,15647,"2022-02-01"
1,235538,"2021-08-03"
1,129367,""
1,115885,""
1,23086,""
1,234521,"2013-07-19"
1,72317,"2019-06-27"
1,37904,""
1,135575,"2022-07-30"
1,58538,"1998-01-07"
1,211203,"2015-06-28"
1,211285,"2003-05-30"
1,211284,"2018-03-22"
1,14752,"2022-10-06"
1,196865,"1997-10-13"
1,44081,"2002-07-01"
1,66261,"2010-11-29"
1,45564,"2023-05-27"
1,111059,"1996-09-30"
1,235552,"2014-06-02"
1,228660,"2020-08-16"
1,118763,"2022-07-30"
1,221158,""
1,91130,"2011-06-03"
1,91170,"2020-08-29"
1,28591,""
1,28590,"2022-04-05"
1,28582,"2023-03-07"
1,77307,""
1,115876,"2016-01-01"
1,35499,"2016-03-17"
1,235584,"2005-04-12"
1,228624,""
1,92706,"2017-11-28"
1,44262,"1975-11-25"
1,44266,"2017-11-04"
1,232790,"2008-01-01"
1,44243,"1986-08-25"
1,44286,"2017-04-19"
1,48141,"2004-04-15"
1,48140,"2021-10-01"
1,115878,"2021-10-03"
1,196874,"2019-01-01"
1,234523,"2008-04-13"
1,115873,"2023-10-13"
1,58502,"2008-01-21"
1,45567,"1990-10-01"
1,75384,"2014-06-15"
1,28558,"2008-04-27"
1,12887,"2011-11-07"
1,118705,"1995-06-02"
1,23083,""
1,28526,""
1,72322,""
1,28523,"2021-10-03"
1,28513,""
1,57105,"1970-07-17"
1,50149,""
1,235564,"2023-05-28"
1,119164,""
1,234501,""
1,28543,""
1,77301,"2015-01-05"
1,91128,"2023-03-21"
1,65323,"2023-02-20"
1,111072,"2013-09-02"
1,111039,"2020-05-29"
1,119055,"2023-05-14"
1,28514,"2021-07-12"
1,213830,""
1,212257,""
1,116859,""
1,48129,"2022-05-04"
1,33299,""
1,116852,""
1,232766,"2021-07-30"
1,50197,"2010-08-11"
1,15648,""
1,45515,""
1,45510,"2010-11-19"
1,45504,"2009-04-15"
1,44259,"2022-02-21"
1,28530,"2012-04-16"
1,28539,"2019-05-13"
1,33300,"2022-08-01"
1,15633,"2021-11-09"
1,75388,""
1,119197,"1999-05-01"
1,45596,"2010-02-01"
1,235567,""
1,116895,""
1,116893,"2014-10-27"
1,234526,""
1,116890,""
1,66268,"2008-07-11"
1,75399,""
1,235563,"2023-08-16"
1,201191,""
1,6890,"2013-06-16"
1,8045,""
1,28512,"2020-01-01"
1,23053,"2019-01-25"
1,118758,""
1,118760,"2024-02-11"
1,15628,"2020-09-07"
1,15626,"1960-05-22"
1,12355,"2021-05-05"
1,36583,"2022-09-08"
1,232709,"2019-01-28"
1,116886,"2002-09-10"
1,234522,"2005-01-01"
1,15616,""
1,15614,"2011-07-06"
1,216240,"2020-06-06"
1,213832,"2022-07-29"
1,124285,"2020-09-04"
1,124287,"2010-08-11"
1,106702,"2021-02-26"
1,31346,""
1,124289,""
1,26909,"2022-07-07"
1,123368,"2007-06-06"
1,35408,""
1,28567,"2016-10-28"
1,28554,"2011-07-01"
1,54721,"2021-09-24"
1,232753,"2017-03-26"
1,54752,"2023-06-02"
1,196887,"1989-05-31"
1,116868,"1971-10-23"
1,116866,""
1,232761,""
1,232758,""
1,119169,""
1,8097,"2022-10-12"
1,44213,"1996-10-07"
1,235511,""
1,15619,"2008-07-27"
1,44207,"2023-07-24"
1,91103,"2003-01-02"
1,66295,""
1,28559,"2021-05-17"
1,66294,""
1,56477,""
1,125170,"2020-09-24"
1,125169,"2014-06-06"
1,118750,"2014-10-13"
1,217954,"1962-12-18"
1,23078,"2018-11-06"
1,228699,"2016-07-21"
1,116882,""
1,234517,"2014-11-13"
1,23038,"2011-12-04"
1,234516,""
1,94301,"2012-01-09"
1,196824,"2020-11-23"
1,44201,"2014-12-23"
1,232764,"2022-10-04"
1,72364,"2011-11-14"
1,116862,"2000-01-01"
1,66264,"2005-01-01"
1,119053,"2020-03-05"
1,8031,"2021-02-13"
1,84941,"1993-09-05"
1,8030,"2010-10-30"
1,28600,"1993-08-27"
1,221146,""
1,44204,"2007-09-04"
1,91167,""
1,43811,"2008-03-10"
1,66275,""
1,221838,""
1,66267,"2001-06-06"
1,66265,"2021-01-15"
1,118747,""
1,213948,"2002-12-30"
1,111069,"2021-12-23"
1,234502,""
1,221814,""
1,228623,"1989-07-01"
1,216273,"2023-03-13"
1,26912,"2017-11-27"
1,31367,"2006-12-04"
1,90518,"2006-10-03"
1,31348,""
1,78091,""
1,63620,"2009-03-30"
1,58568,"1966-07-21"
1,119190,"2021-08-28"
1,115847,"2016-10-14"
1,119186,"2019-07-15"
1,232704,"2002-09-01"
1,15694,""
1,234519,"2022-11-01"
1,58517,""
1,50196,"2003-12-23"
1,58515,""
1,58513,"2015-01-31"
1,33290,""
1,50192,""
1,63617,"2017-05-03"
1,44211,"2006-04-12"
1,232707,"1965-03-22"
1,232705,"2019-04-27"
1,28562,"2022-10-01"
1,44231,"2014-10-13"
1,15631,"2021-01-15"
1,44229,"1986-10-15"
1,58535,"2010-03-07"
1,116809,""
1,44226,"2012-11-08"
1,232740,"1996-10-24"
1,72360,"2020-09-29"
1,196899,"2015-04-04"
1,94345,"2012-04-22"
1,23082,"2020-10-02"
1,35401,"2009-04-24"
1,23065,"2022-11-30"
1,6660,"2013-07-22"
1,212254,"2023-09-09"
1,232703,"2007-08-22"
1,8017,""
1,234515,"2006-02-24"
1,234514,"2008-12-19"
1,196823,"2022-09-30"
1,211225,""
1,234511,"2021-05-11"
1,234510,"1967-11-19"
1,28587,"2021-01-11"
1,199721,"1993-01-01"
1,234520,"1992-03-19"
1,44233,"1999-09-08"
1,235566,"2007-11-06"
1,2871,""
1,119195,""
1,50198,""
1,50195,"2019-07-26"
1,14727,"2021-06-30"
1,14758,"2007-09-02"
1,232759,""
1,116860,"2005-11-15"
1,28532,""
1,234531,"1997-04-14"
1,211272,""
1,23095,"2023-09-20"
1,58504,"2008-08-18"
1,44238,"2021-01-01"
1,116855,"2000-09-21"
1,116853,"2021-01-01"
1,66278,"1963-02-24"
1,15649,"1997-10-02"
1,45593,"2017-11-11"
1,221842,""
1,23085,""
1,52539,"2016-03-05"
1,45503,"2018-03-26"
1,23092,"1995-01-05"
1,217953,"2017-05-09"
1,56447,""
1,44205,"2016-12-25"
1,111063,""
1,44203,"2014-02-12"
1,56460,"2023-09-12"
1,12343,"1982-07-01"
1,35444,"2016-04-23"
1,28598,"2023-02-28"
1,221141,"1958-01-18"
1,94342,"2019-02-10"
1,28522,""
1,111070,""
1,155698,"1979-01-07"
1,123314,"2000-12-17"
1,35477,"2021-02-16"
1,121099,""
1,54750,"2019-02-12"
1,6849,"1996-05-09"
1,54749,"2018-05-02"
1,60486,""
1,60485,"2012-05-17"
1,54731,"2008-06-18"
1,54120,"1993-11-26"
1,28579,""
1,232773,""
1,35402,""
1,28548,"2020-12-25"
1,225296,"2021-12-16"
1,221138,"2023-09-21"
1,225295,"2015-12-03"
1,6644,""
1,221824,"1999-05-16"
1,28556,"2017-10-09"
1,118707,""
1,28518,""
1,221819,"2020-07-31"
1,221813,"2000-03-01"
1,119170,"1998-08-17"
1,198212,"2017-05-27"
1,198211,"2003-07-13"
1,213996,"2009-03-22"
1,23080,""
1,22671,""
1,213954,"1981-09-29"
1,235525,"2014-11-05"
1,119179,"2011-04-23"
1,228639,"1988-08-27"
1,119173,"2018-02-16"
1,221809,"1964-10-09"
1,92750,"1969-09-05"
1,228638,"2020-10-08"
1,235543,"2016-12-05"
1,8077,"2016-02-12"
1,232796,"2008-05-25"
1,232788,""
1,234505,"2022-10-12"
1,75335,"2020-08-19"
1,75354,""
1,75353,""
1,48101,"2003-11-21"
1,116839,""
1,115882,""
1,115881,""
1,115896,""
1,72308,""
1,44270,"1976-10-06"
1,196871,""
1,221856,"2005-11-04"
1,235542,"2001-11-25"
1,235520,"2010-09-06"
1,45538,""
1,60452,"2016-12-31"
1,75369,"2013-05-04"
1,75359,""
1,228677,"2023-06-19"
1,228697,"2021-01-16"
1,57108,"1996-03-23"
1,228695,"2023-09-11"
1,213950,"2016-05-27"
1,15639,"2015-02-25"
1,116851,"2016-11-17"
1,91138,"2010-01-14"
1,232792,"2022-04-30"
1,44246,"1999-04-18"
1,44290,"2009-02-02"
1,44244,"2006-05-18"
1,6650,"2008-05-20"
1,232787,""
1,57143,"2021-01-10"
1,75392,""
1,45542,""
1,123316,""
1,135488,"2010-08-30"
1,25299,"2023-08-16"
1,2887,"2021-01-18"
1,54765,"2023-09-10"
1,101746,""
1,54763,"2008-02-25"
1,60467,"2022-12-24"
1,33293,"2017-10-24"
1,15671,"2014-07-06"
1,15646,"2011-07-19"
1,15645,"2018-03-12"
1,15644,""
1,121091,"2021-04-27"
1,232743,"1985-08-14"
1,235551,"2020-01-01"
1,44268,"1987-09-14"
1,36357,"1979-04-09"
1,221815,"2006-04-30"
1,8014,""
1,115845,""
1,115843,""
1,12366,"2022-04-02"
1,35404,"2005-05-01"
1,35481,"2020-12-07"
1,225277,"2019-04-08"
1,6874,"2018-12-01"
1,213937,"2020-10-23"
1,54743,""
1,94323,""
1,232794,"2018-04-26"
1,211222,""
1,116822,""
1,116821,"2019-07-06"
1,116819,"2015-06-01"
1,116840,"1992-02-10"
1,72326,"2016-04-20"
1,54701,""
1,54780,"2015-05-06"
1,54773,"2015-05-13"
1,6845,"2017-09-15"
1,213955,"2023-01-09"
1,123315,"1995-08-08"
1,35478,"2015-09-03"
1,54754,"2020-12-01"
1,23043,"2023-09-10"
1,52563,"1990-03-05"
1,44258,""
1,44255,"2019-10-05"
1,44254,"2022-04-02"
1,44253,""
1,228635,""
1,92701,"2017-05-27"
1,8078,"2009-06-21"
1,216272,"2015-12-05"
1,123063,"2014-04-24"
1,8032,"1989-03-13"
1,235512,"2017-06-17"
1,111067,"2006-10-06"
1,118710,"2008-10-08"
1,125114,"2022-12-27"
1,221112,""
1,118712,"2019-08-14"
1,125166,"2003-09-10"
1,217958,"2015-10-31"
1,56461,"2023-02-24"
1,77306,"2016-03-08"
1,213994,"2007-02-01"
1,2885,"1968-01-18"
1,45572,"2020-11-13"
1,196885,"2020-10-03"
1,54775,"2023-03-23"
1,2877,"2016-01-11"
1,135574,"2023-05-17"
1,52507,"2022-11-11"
1,115861,"2008-05-26"
1,232772,""
1,196894,"2004-07-24"
1,60457,"2009-12-07"
1,54778,"2018-03-16"
1,115891,"2005-02-13"
1,28536,""
1,123059,"2019-10-23"
1,37153,"2019-01-11"
1,35474,"2019-12-31"
1,213958,""
1,115842,""
1,12368,"2023-09-05"
1,213953,""
1,225280,"1977-01-01"
1,213936,""
1,6852,""
1,94327,""
1,28537,""
1,14716,"2015-01-28"
1,14715,""
1,211227,"2023-08-07"
1,221860,"2022-06-15"
1,228629,""
1,14730,"2002-04-05"
1,45592,""
1,235550,""
1,228657,""
1,198216,"2021-01-11"
1,221818,""
1,129351,"2003-04-04"
1,211221,"2004-10-17"
1,33292,"2013-02-14"
1,33291,"2008-03-28"
1,2895,"2008-03-26"
1,211291,"1955-04-03"
1,196881,""
1,116878,""
1,115833,"2022-10-18"
1,45561,"2017-08-01"
1,2894,""
1,129353,"2014-01-01"
1,129352,""
1,66270,"2015-12-14"
1,211254,"2022-09-29"
1,228678,"2023-08-28"
1,94337,"2023-03-30"
1,123311,""
1,75350,"2022-03-09"
1,196336,"2023-10-23"
1,75347,""
1,75345,""
1,196875,""
1,221857,"2021-02-21"
1,75378,""
1,94339,""
1,196895,"2006-07-10"
1,58574,""
1,94324,"2023-08-15"
1,228676,"2020-03-01"
1,101732,""
1,115886,"2017-02-07"
1,221891,"2022-10-02"
1,221889,""
1,221888,""
1,221887,"2012-03-05"
1,221876,"2020-05-11"
1,221886,""
1,52511,"2015-03-07"
1,52510,"2008-04-07"
1,228689,"2004-06-16"
1,2842,"1971-09-10"
1,121093,"2003-08-31"
1,60488,""
1,54764,"2005-12-16"
1,6857,""
1,54782,"2022-01-01"
1,6873,""
1,54730,""
1,6658,"2020-09-21"
1,6861,"2012-02-19"
1,60482,""
1,44271,"1997-11-29"
1,52505,""
1,121092,"2008-08-31"
1,228609,"2014-04-17"
1,123313,""
1,54753,"2008-10-22"
1,123312,"2020-10-07"
1,60451,"1977-04-05"
1,54723,"2021-04-13"
1,60421,""
1,60458,"2008-12-20"
1,211286,""
1,119166,""
1,119165,""
1,196872,""
1,23042,""
1,37175,""
1,35496,""
1,228648,""
1,60405,"2011-08-22"
1,60487,"2011-02-07"
1,6865,"1957-02-11"
1,54748,"2011-04-25"
1,54762,"2012-10-01"
1,44251,""
1,60408,""
1,52506,"2021-11-18"
1,204618,"1955-07-04"
1,228661,""
1,125806,"2009-06-07"
1,12328,""
1,45549,""
1,12330,"2017-03-05"
1,232778,"2016-02-15"
1,232775,"2022-04-14"
1,72325,"2016-01-05"
1,72324,"2004-10-01"
1,28525,"2017-09-20"
1,232783,"1997-06-26"
1,45545,"2022-09-13"
1,57104,"2020-08-11"
1,54756,"2016-02-08"
1,44232,"2021-03-02"
1,52551,"2023-04-03"
1,80861,"2019-09-04"
1,80860,"2004-01-01"
1,80857,"2023-09-20"
1,228334,""
1,20301,"2016-09-13"
1,44099,"2015-09-08"
